year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
1985,East,First Round,"Hartford, CT",1,Georgetown,68,16,Lehigh,43,True,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True,ECC,6.0,12.0,19.0,0.387,6.0,8.0,0.429,65.0,70.1,-12.02,-6.89,26.0,26.0,26.0,True
1985,East,Second Round,"Hartford, CT",1,Georgetown,63,8,Temple,46,True,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True,A-10,2.0,25.0,6.0,0.806,15.0,3.0,0.833,64.8,57.8,7.67,0.67,26.0,26.0,26.0,True
1985,East,Sweet Sixteen,"Providence, RI",1,Georgetown,65,4,Loyola (IL),53,True,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True,MW City,1.0,27.0,6.0,0.818,13.0,1.0,0.929,83.5,77.3,10.29,4.07,26.0,14.0,14.0,True
1985,East,Elite Eight,"Providence, RI",1,Georgetown,60,2,Georgia Tech,54,True,Big East,2.0,35.0,3.0,0.921,14.0,2.0,0.875,74.0,58.9,20.89,5.77,1.0,1.0,1.0,True,ACC,1.0,27.0,8.0,0.771,9.0,5.0,0.643,69.9,60.9,16.45,7.42,20.0,6.0,6.0,True
1985,East,Sweet Sixteen,"Providence, RI",3,Illinois,53,2,Georgia Tech,61,False,Big Ten,2.0,26.0,9.0,0.743,12.0,6.0,0.667,68.2,57.5,18.85,8.14,2.0,2.0,12.0,False,ACC,1.0,27.0,8.0,0.771,9.0,5.0,0.643,69.9,60.9,16.45,7.42,20.0,6.0,6.0,True
1985,East,Second Round,"Atlanta, GA",7,Syracuse,53,2,Georgia Tech,70,False,Big East,3.0,22.0,9.0,0.71,9.0,7.0,0.563,73.0,67.9,12.17,7.05,12.0,5.0,15.0,False,ACC,1.0,27.0,8.0,0.771,9.0,5.0,0.643,69.9,60.9,16.45,7.42,20.0,6.0,6.0,True
1985,East,First Round,"Hartford, CT",8,Temple,60,9,Virginia Tech,57,True,A-10,2.0,25.0,6.0,0.806,15.0,3.0,0.833,64.8,57.8,7.67,0.67,26.0,26.0,26.0,True,Metro,2.0,20.0,9.0,0.69,10.0,4.0,0.714,80.3,68.9,13.84,2.41,15.0,11.0,26.0,False
1985,East,First Round,"Hartford, CT",4,Loyola (IL),59,13,Iona,58,True,MW City,1.0,27.0,6.0,0.818,13.0,1.0,0.929,83.5,77.3,10.29,4.07,26.0,14.0,14.0,True,MAAC,1.0,26.0,5.0,0.839,11.0,3.0,0.786,73.9,66.8,3.19,-3.87,26.0,26.0,26.0,True
1985,East,First Round,"Atlanta, GA",6,Georgia,67,11,Wichita State,59,True,SEC,2.0,22.0,9.0,0.71,12.0,6.0,0.667,76.6,68.1,15.65,7.17,26.0,14.0,19.0,False,MVC,3.0,18.0,13.0,0.581,11.0,5.0,0.688,76.5,71.7,9.13,4.33,26.0,26.0,26.0,True
1985,East,Second Round,"Atlanta, GA",6,Georgia,58,3,Illinois,74,False,SEC,2.0,22.0,9.0,0.71,12.0,6.0,0.667,76.6,68.1,15.65,7.17,26.0,14.0,19.0,False,Big Ten,2.0,26.0,9.0,0.743,12.0,6.0,0.667,68.2,57.5,18.85,8.14,2.0,2.0,12.0,False
1985,East,First Round,"Atlanta, GA",3,Illinois,76,14,Northeastern,57,True,Big Ten,2.0,26.0,9.0,0.743,12.0,6.0,0.667,68.2,57.5,18.85,8.14,2.0,2.0,12.0,False,ECACN,3.0,22.0,9.0,0.71,13.0,3.0,0.813,76.4,69.6,2.38,-4.48,26.0,26.0,26.0,True
1985,East,First Round,"Atlanta, GA",2,Georgia Tech,65,15,Mercer,58,True,ACC,1.0,27.0,8.0,0.771,9.0,5.0,0.643,69.9,60.9,16.45,7.42,20.0,6.0,6.0,True,TAAC,3.0,22.0,9.0,0.71,10.0,4.0,0.714,78.3,70.8,0.3,-7.18,26.0,26.0,26.0,True
1985,Midwest,First Round,"Tulsa, OK",1,Oklahoma,96,16,North Carolina A&T,83,True,Big 8,1.0,31.0,6.0,0.838,12.0,1.0,0.923,88.8,76.4,18.12,5.64,5.0,4.0,4.0,True,MEAC,1.0,19.0,10.0,0.655,10.0,2.0,0.833,71.4,68.6,-6.27,-9.11,26.0,26.0,26.0,True
1985,Midwest,Second Round,"Tulsa, OK",1,Oklahoma,75,9,Illinois State,69,True,Big 8,1.0,31.0,6.0,0.838,12.0,1.0,0.923,88.8,76.4,18.12,5.64,5.0,4.0,4.0,True,MVC,2.0,22.0,8.0,0.733,11.0,5.0,0.688,71.0,65.6,8.66,3.21,26.0,26.0,26.0,False
1985,Midwest,Sweet Sixteen,"Dallas, TX",1,Oklahoma,86,5,Louisiana Tech,84,True,Big 8,1.0,31.0,6.0,0.838,12.0,1.0,0.923,88.8,76.4,18.12,5.64,5.0,4.0,4.0,True,Southland,1.0,29.0,3.0,0.906,11.0,1.0,0.917,77.8,65.2,11.19,-1.36,26.0,7.0,8.0,True
